ID,Pred
2025_3243_3361,0.6115385390504633
2025_3361_3372,0.2943546277619527
2025_3117_3361,0.44092848868782575
2025_3246_3361,0.7822825586888684
2025_3361_3376,0.07015725936058649
2025_3250_3361,0.507628720621122
2025_3361_3378,0.3245715640771969
2025_3124_3361,0.9651710506891472
2025_3123_3361,0.5591526301350711
2025_3251_3361,0.6685143945569391
2025_3257_3361,0.8370887347997021
2025_3261_3361,0.7504422585517614
2025_3193_3361,0.5543298826739115
2025_3361_3395,0.371714070251082
2025_3268_3361,0.9105565512471099
2025_3361_3397,0.1543966831838895
2025_3361_3399,0.507766014897628
2025_3361_3400,0.16579849030923682
2025_3143_3361,0.6203833153226714
2025_3195_3361,0.8747039888809648
2025_3276_3361,0.7480849897194743
2025_3277_3361,0.7634871011883753
2025_3279_3361,0.5386104709638366
2025_3280_3361,0.8407744304998971
2025_3286_3361,0.5675601145638115
2025_3361_3417,0.2516711061772334
2025_3163_3361,0.9838964174140317
2025_3293_3361,0.43264824892647724
2025_3166_3361,0.6837149471103328
2025_3361_3422,0.6986759421625568
2025_3361_3425,0.364688257042104
2025_3361_3428,0.3941784846982928
2025_3301_3361,0.7362389048103765
2025_3304_3361,0.6949849185154207
2025_3361_3435,0.4336618955967534
2025_3361_3436,0.6669852142105557
2025_3181_3361,0.8424513881224632
2025_3313_3361,0.3885231192010935
2025_3314_3361,0.7477568219906151
2025_3192_3361,0.32723547213869775
2025_3361_3449,0.4644456726987754
2025_3323_3361,0.9211150547870659
2025_3361_3452,0.23428060187738076
2025_3361_3453,0.1810362861300251
2025_3326_3361,0.8419630605442513
2025_3199_3361,0.823113351001434
2025_3234_3235,0.6456968401157055
2025_3234_3243,0.7443850182748523
2025_3234_3372,0.6567405858712662
2025_3117_3234,0.14660598631046254
2025_3234_3246,0.5607939180219099
2025_3234_3376,0.2570905098044387
2025_3234_3250,0.8164184811414855
2025_3234_3378,0.6878933833843064
2025_3124_3234,0.8578782830905122
2025_3123_3234,0.21647052525282126
2025_3234_3251,0.6948286975027026
2025_3234_3257,0.4717876163893285
2025_3234_3261,0.6042083173859193
2025_3193_3234,0.21317421570709397
2025_3234_3395,0.7307162846178299
2025_3234_3268,0.31068659214378513
2025_3234_3397,0.45576717860470445
2025_3234_3399,0.8255190436992382
2025_3234_3400,0.4768735921557022
2025_3143_3234,0.26252177572477187
2025_3195_3234,0.603274678690287
2025_3234_3276,0.6069062829301497
2025_3234_3277,0.5869683518112192
2025_3234_3279,0.797167353706679
2025_3234_3280,0.46499981034417065
2025_3234_3286,0.7774744964716682
2025_3234_3417,0.6066878157882255
2025_3163_3234,0.9301113344994375
2025_3234_3293,0.8572994377653973
2025_3166_3234,0.3201286087472358
2025_3234_3422,0.9140508934022551
2025_3234_3425,0.7247320987565938
2025_3234_3428,0.7490117549036075
2025_3234_3301,0.6216559046633064
2025_3234_3304,0.6679659776262485
2025_3234_3435,0.7783719730873927
2025_3234_3436,0.9018287425159959
2025_3181_3234,0.5380522431606554
2025_3234_3313,0.8784250667387703
2025_3234_3314,0.6074943313897426
2025_3192_3234,0.09579952095571838
2025_3234_3449,0.7990989734443465
2025_3234_3323,0.28209281962833455
2025_3234_3452,0.5839072453194776
2025_3234_3453,0.5034469157071506
2025_3234_3326,0.46244508190536765
2025_3199_3234,0.5033766356326926
2025_3235_3243,0.6149109827613161
2025_3235_3372,0.5119775961120967
2025_3117_3235,0.23863088282495246
2025_3235_3246,0.41180748774468057
2025_3235_3376,0.1594898036664295
2025_3235_3250,0.7091759430792582
2025_3235_3378,0.5472104311610736
2025_3124_3235,0.9167548907009512
2025_3123_3235,0.3351280208565987
2025_3235_3251,0.5552507069674982
2025_3235_3257,0.328748116691394
2025_3235_3261,0.4556538187484548
2025_3193_3235,0.33078766525048836
2025_3235_3395,0.598057213030123
2025_3235_3268,0.19816633209708917
2025_3235_3397,0.31469111328447547
2025_3235_3399,0.7217810929703161
2025_3235_3400,0.3332649872072552
2025_3143_3235,0.3937371358976126
2025_3195_3235,0.735050671511218
2025_3235_3276,0.4584568097955304
2025_3235_3277,0.437962228086972
2025_3235_3279,0.6830448686506262
2025_3235_3280,0.3227607710343393
2025_3235_3286,0.6570388677927563
2025_3235_3417,0.45822948810125186
2025_3163_3235,0.9604438065357168
2025_3235_3293,0.7671263920616581
2025_3166_3235,0.46209575064974096
2025_3235_3422,0.853615963184511
2025_3235_3425,0.5907759862220044
2025_3235_3428,0.62068706902897
2025_3235_3301,0.4739485061097522
2025_3235_3304,0.5245095227605983
2025_3235_3435,0.6582085410944627
2025_3235_3436,0.8343572196785667
2025_3181_3235,0.6800009662320149
2025_3235_3313,0.798463174798037
2025_3235_3314,0.45906899925744216
2025_3192_3235,0.161986524013282
2025_3235_3449,0.6856347137533494
2025_3235_3323,0.17726517147624038
2025_3235_3452,0.4348600533123371
2025_3235_3453,0.35730162981620905
2025_3235_3326,0.32051933176345604
2025_3199_3235,0.6490302146556939
2025_3243_3372,0.3964219465724986
2025_3117_3243,0.33370137287911505
2025_3243_3246,0.30474272265667246
2025_3243_3376,0.10618225892443817
2025_3243_3250,0.6042175037702299
2025_3243_3378,0.43072106994658743
2025_3124_3243,0.9462294745561534
2025_3123_3243,0.4461168056013542
2025_3243_3251,0.4387081160684484
2025_3243_3257,0.23466254515573987
2025_3243_3261,0.3438536317896128
2025_3193_3243,0.44129307245743216
2025_3243_3395,0.48227266171430344
2025_3243_3268,0.13399244627339316
2025_3243_3397,0.2232903158049583
2025_3243_3399,0.6189273607258966
2025_3243_3400,0.23834572365473441
2025_3143_3243,0.5092686246841844
2025_3195_3243,0.8159446105875952
2025_3243_3276,0.3464065383064021
2025_3243_3277,0.3278881686766841
2025_3243_3279,0.5743165121300284
2025_3243_3280,0.22980211113909416
2025_3243_3286,0.5453277844941098
2025_3243_3417,0.3461992577417285
2025_3163_3243,0.9748734370830251
2025_3243_3293,0.6734520437251608
2025_3166_3243,0.5785442979346593
2025_3243_3422,0.7849808266269636
2025_3243_3425,0.4747361413009169
2025_3243_3428,0.5060371434222095
2025_3243_3301,0.3606333745231632
2025_3243_3304,0.4084929310805931
2025_3243_3435,0.546615549314769
2025_3243_3436,0.7592390838812502
2025_3181_3243,0.7725005906641034
2025_3243_3313,0.7126728414405699
2025_3243_3314,0.34696496749502614
2025_3192_3243,0.23598626793880068
2025_3243_3449,0.5772449102648651
2025_3243_3323,0.11885656987169776
2025_3243_3452,0.32511466121277466
2025_3243_3453,0.25818740566505977
2025_3243_3326,0.2279889070825174
2025_3199_3243,0.7471534913733757
2025_3117_3372,0.24757739514602844
2025_3246_3372,0.5998494148757938
2025_3372_3376,0.1532669147339398
2025_3250_3372,0.3007638831199633
2025_3372_3378,0.5354977924743927
2025_3124_3372,0.9203913503651183
2025_3123_3372,0.3460480021554463
2025_3251_3372,0.4569303346781577
2025_3257_3372,0.6819058521144953
2025_3261_3372,0.5564562681856565
2025_3193_3372,0.3416388899721959
2025_3372_3395,0.5866663644931804
2025_3268_3372,0.8094236001694552
2025_3372_3397,0.30460724328716293
2025_3372_3399,0.712209264504084
2025_3372_3400,0.32286634378626655
2025_3143_3372,0.40540240621749574
2025_3195_3372,0.7444116992314472
2025_3276_3372,0.5533572141470882
2025_3277_3372,0.5738834118529149
2025_3279_3372,0.32751845961893145
2025_3280_3372,0.6877929637573164
2025_3286_3372,0.3538229561404078
2025_3372_3417,0.44654312387991524
2025_3163_3372,0.9622503569739715
2025_3293_3372,0.24136056854479732
2025_3166_3372,0.4742021790736715
2025_3372_3422,0.847622239596297
2025_3372_3425,0.5793239363171765
2025_3372_3428,0.6095188117408425
2025_3301_3372,0.5380092045462156
2025_3304_3372,0.4873398839878308
2025_3372_3435,0.6475176606682174
2025_3372_3436,0.8277340787560352
2025_3181_3372,0.6904879915201756
2025_3313_3372,0.20953929103068678
2025_3314_3372,0.5529269753765602
2025_3192_3372,0.1686962365599233
2025_3372_3449,0.6753786070309594
2025_3323_3372,0.829687528150718
2025_3372_3452,0.42330401320545075
2025_3372_3453,0.34654280747121546
2025_3326_3372,0.6897021360021535
2025_3199_3372,0.6600247651854233
2025_3117_3246,0.18005236242532852
2025_3117_3376,0.056172105577038015
2025_3117_3250,0.43337132562609193
2025_3117_3378,0.2748628601183572
2025_3117_3124,0.027697813460338623
2025_3117_3123,0.3833437138860072
2025_3117_3251,0.2813883277698332
2025_3117_3257,0.13315491592071496
2025_3117_3261,0.20794676315756394
2025_3117_3193,0.3880113210282188
2025_3117_3395,0.31818664861944707
2025_3117_3268,0.07193833391121894
2025_3117_3397,0.1258927690045321
2025_3117_3399,0.4486366297918109
2025_3117_3400,0.13552699817396652
2025_3117_3143,0.3255075113716153
2025_3117_3195,0.10151550645643277
2025_3117_3276,0.20981329532986065
2025_3117_3277,0.1964027457396612
2025_3117_3279,0.403309541589751
2025_3117_3280,0.13003971845444126
2025_3117_3286,0.3753415991551312
2025_3117_3417,0.2096615297728924
2025_3117_3163,0.012754480738405726
2025_3117_3293,0.5081645922673939
2025_3117_3166,0.2671593374495461
2025_3117_3422,0.6465145528227704
2025_3117_3425,0.31167068070679843
2025_3117_3428,0.3391624271632402
2025_3117_3301,0.22032131686070217
2025_3117_3304,0.25704625802285225
2025_3117_3435,0.3765604018142799
2025_3117_3436,0.6123814501510698
2025_3117_3181,0.12867836567665467
2025_3117_3313,0.5540930355908451
2025_3117_3314,0.21022235191938848
2025_3117_3192,0.6186186262771707
2025_3117_3449,0.40619802652714676
2025_3117_3323,0.06329976797711499
2025_3117_3452,0.19441971254211377
2025_3117_3453,0.14847786035350866
2025_3117_3326,0.12888194880376785
2025_3117_3199,0.14497645952556534
2025_3246_3376,0.2133061118707957
2025_3246_3250,0.7770060231774943
2025_3246_3378,0.6332823335872722
2025_3124_3246,0.8852646368990887
2025_3123_3246,0.260981328171361
2025_3246_3251,0.6407974904129162
2025_3246_3257,0.4117018537594959
2025_3246_3261,0.5446472891818678
2025_3193_3246,0.2572297450395576
2025_3246_3395,0.6801137986087105
2025_3246_3268,0.26098094793704246
2025_3246_3397,0.3961913733689912
2025_3246_3399,0.7875519444562668
2025_3246_3400,0.416651023713968
2025_3143_3246,0.31272236240691687
2025_3195_3246,0.6602948451003912
2025_3246_3276,0.5474471615643637
2025_3246_3277,0.5268446041592496
2025_3246_3279,0.7548628978514632
2025_3246_3280,0.4051155096073424
2025_3246_3286,0.7324412981143672
2025_3246_3417,0.547220302442533
2025_3163_3246,0.944479453475855
2025_3246_3293,0.824779931304338
2025_3166_3246,0.3757326497596256
2025_3246_3422,0.8928478119391592
2025_3246_3425,0.6735075417425362
2025_3246_3428,0.7004378346691117
2025_3246_3301,0.5628207085264727
2025_3246_3304,0.6118356541975064
2025_3246_3435,0.7334581333061437
2025_3246_3436,0.8780129279044422
2025_3181_3246,0.5982031549447981
2025_3246_3313,0.8498767717337559
2025_3246_3314,0.5480579214946977
2025_3192_3246,0.11927502340927656
2025_3246_3449,0.7570746219047986
2025_3246_3323,0.2353995665026171
2025_3246_3452,0.5236994843983591
2025_3246_3453,0.44270846787760254
2025_3246_3326,0.402642176829041
2025_3199_3246,0.5643871864686834
2025_3250_3376,0.07218422889130394
2025_3376_3378,0.8644198985950439
2025_3124_3376,0.6764987379585334
2025_3123_3376,0.08735193921913613
2025_3251_3376,0.13208417643883644
2025_3257_3376,0.27940710896573967
2025_3261_3376,0.18495112770199507
2025_3193_3376,0.0858064665484096
2025_3376_3395,0.887000960957245
2025_3268_3376,0.43445944224222516
2025_3376_3397,0.7078183890876868
2025_3376_3399,0.9319098641859797
2025_3376_3400,0.7250468056248258
2025_3143_3376,0.10978360846698554
2025_3195_3376,0.3450380703138233
2025_3276_3376,0.18306712664252203
2025_3277_3376,0.19588171887044326
2025_3279_3376,0.08095966930697458
2025_3280_3376,0.2849319526065237
2025_3286_3376,0.0901154984318944
2025_3376_3417,0.8169199629876019
2025_3163_3376,0.8217647713832383
2025_3293_3376,0.05441400349457463
2025_3166_3376,0.14024800598184312
2025_3376_3422,0.9685175979583381
2025_3376_3425,0.8839381927143772
2025_3376_3428,0.8961867853619356
2025_3301_3376,0.17398872265666318
2025_3304_3376,0.1467152183362716
2025_3376_3435,0.9103904044795621
2025_3376_3436,0.9637334237725785
2025_3181_3376,0.28750206889026586
2025_3313_3376,0.04575351775036459
2025_3314_3376,0.18280695465882374
2025_3192_3376,0.03540537708019644
2025_3376_3449,0.9200391763776767
2025_3323_3376,0.468408563303837
2025_3376_3452,0.8023490203288349
2025_3376_3453,0.7457353064694516
2025_3326_3376,0.2867499429277897
2025_3199_3376,0.25988928784932247
2025_3250_3378,0.33132982993997895
2025_3124_3250,0.9641236704473127
2025_3123_3250,0.5515682727539172
2025_3250_3251,0.33856995006890256
2025_3250_3257,0.1672233533457702
2025_3250_3261,0.2555106282924094
2025_3193_3250,0.546729813756904
2025_3250_3395,0.3789032789588675
2025_3250_3268,0.09200658591834952
2025_3250_3397,0.15844276331931725
2025_3250_3399,0.5154278870601448
2025_3250_3400,0.1700832645924015
2025_3143_3250,0.6131235175225275
2025_3195_3250,0.8712988436377588
2025_3250_3276,0.25766520709742685
2025_3250_3277,0.2421333384364616
2025_3250_3279,0.4690939055111862
2025_3250_3280,0.16346141340766412
2025_3250_3286,0.43992745995727056
2025_3250_3417,0.2574901075125549
2025_3163_3250,0.983402465064316
2025_3250_3293,0.5745826367670401
2025_3166_3250,0.6770357916044679
2025_3250_3422,0.705092100166451
2025_3250_3425,0.3718219983699641
2025_3250_3428,0.4015245053131411
2025_3250_3301,0.2697516540331379
2025_3250_3304,0.311424982912683
2025_3250_3435,0.44120785408659813
2025_3250_3436,0.6737610805610793
2025_3181_3250,0.8383317246516692
2025_3250_3313,0.6189595095813093
2025_3250_3314,0.25813707995116564
2025_3192_3250,0.32050980055205297
2025_3250_3449,0.47208078180911256
2025_3250_3323,0.08116893306628346
2025_3250_3452,0.2398263735345302
2025_3250_3453,0.1856272273430448
2025_3250_3326,0.16206151501709237
2025_3199_3250,0.8185969092511851
2025_3124_3378,0.9301608376284165
2025_3123_3378,0.3787234485427479
2025_3251_3378,0.4921955632034231
2025_3257_3378,0.7117770847808524
2025_3261_3378,0.5910429544184506
2025_3193_3378,0.37413619584685437
2025_3378_3395,0.5519538308574367
2025_3268_3378,0.8303000992910837
2025_3378_3397,0.27546157591409887
2025_3378_3399,0.6823310423155736
2025_3378_3400,0.29270898719977057
2025_3143_3378,0.43991222180119194
2025_3195_3378,0.7703896490088953
2025_3276_3378,0.5880066378446923
2025_3277_3378,0.6080683086967578
2025_3279_3378,0.35940584950243926
2025_3280_3378,0.7173405161044287
2025_3286_3378,0.38679831760618016
2025_3378_3417,0.4118601466355672
2025_3163_3378,0.9670667594180526
2025_3293_3378,0.2682051054240256
2025_3166_3378,0.5095496855808682
2025_3378_3422,0.8284155446176629
2025_3378_3425,0.5444735646608313
2025_3378_3428,0.5753362454404676
2025_3301_3378,0.5729303615069627
2025_3304_3378,0.5226931728976858
2025_3378_3435,0.6145579769169105
2025_3378_3436,0.8065925498618906
2025_3181_3378,0.7198843615854353
2025_3313_3378,0.23393597272298583
2025_3314_3378,0.5875849002782464
2025_3192_3378,0.18947744130703248
2025_3378_3449,0.6435901575986759
2025_3323_3378,0.8487590043419158
2025_3378_3452,0.3891568650345743
2025_3378_3453,0.31520339549537313
2025_3326_3378,0.7191427848180126
2025_3199_3378,0.6910197333998539
2025_3123_3124,0.043805803210332304
2025_3124_3251,0.9322429950627442
2025_3124_3257,0.8436847442646965
2025_3124_3261,0.9021993783319584
2025_3124_3193,0.9570398398628039
2025_3124_3395,0.9425207175799839
2025_3124_3268,0.7314441969945945
2025_3124_3397,0.8349989398927272
2025_3124_3399,0.9662052335189693
2025_3124_3400,0.8463560086989299
2025_3124_3143,0.9443111676413896
2025_3124_3195,0.7987906875049808
2025_3124_3276,0.9031915105758481
2025_3124_3277,0.895698701072846
2025_3124_3279,0.9595949691915339
2025_3124_3280,0.8400558226986701
2025_3124_3286,0.9547774625161193
2025_3124_3417,0.9031114203479578
2025_3124_3163,0.31221483345059986
2025_3124_3293,0.9731928176712628
2025_3124_3166,0.9275848041365572
2025_3124_3422,0.9846776910246786
2025_3124_3425,0.940862448666904
2025_3124_3428,0.9474606084384337
2025_3124_3301,0.9085000262604892
2025_3124_3304,0.9239926019146849
2025_3124_3435,0.955001239296915
2025_3124_3436,0.9823043917701619
2025_3124_3181,0.8384250313812225
2025_3124_3313,0.9776094965401732
2025_3124_3314,0.9034068738368692
2025_3124_3192,0.9827567390556659
2025_3124_3449,0.9600572605587391
2025_3124_3323,0.7036561682127388
2025_3124_3452,0.8945144921152475
2025_3124_3453,0.8596832291572465
2025_3124_3326,0.8386706926759206
2025_3124_3199,0.8562754497792514
2025_3123_3251,0.38640074535658836
2025_3123_3257,0.19809735637747214
2025_3123_3261,0.2968740507060785
2025_3123_3193,0.5048596424818053
2025_3123_3395,0.42873863717693483
2025_3123_3268,0.11084187483289386
2025_3123_3397,0.1880617225005201
2025_3123_3399,0.566832082333518
2025_3123_3400,0.20135761565750113
2025_3123_3143,0.43697290733513794
2025_3123_3195,0.15376398461997762
2025_3123_3276,0.29923723099455224
2025_3123_3277,0.28215190349997765
2025_3123_3279,0.5208439939131955
2025_3123_3280,0.19380249569783953
2025_3123_3286,0.4914383493283663
2025_3123_3417,0.29904526128995074
2025_3123_3163,0.02035392336778875
2025_3123_3293,0.6242858452102504
2025_3123_3166,0.3695926831255515
2025_3123_3422,0.7462804302290761
2025_3123_3425,0.4213578375685381
2025_3123_3428,0.4521690839581037
2025_3123_3301,0.31245293635280175
2025_3123_3304,0.35749360998522584
2025_3123_3435,0.4927367679572502
2025_3123_3436,0.7175724954076114
2025_3123_3181,0.1919208865712518
2025_3123_3313,0.6664874303536956
2025_3123_3314,0.2997544941055529
2025_3123_3192,0.7228829959946722
2025_3123_3449,0.5238352587664549
2025_3123_3323,0.09802509371773932
2025_3123_3452,0.279604324378963
2025_3123_3453,0.2190055121184973
2025_3123_3326,0.19220245502866112
2025_3123_3199,0.21425941864576203
2025_3251_3257,0.2820169433511154
2025_3251_3261,0.4016780049360467
2025_3193_3251,0.3817776452845896
2025_3251_3395,0.5440729314446804
2025_3251_3268,0.16542279390481343
2025_3251_3397,0.2691568990161577
2025_3251_3399,0.6753947347014728
2025_3251_3400,0.28616546975496765
2025_3143_3251,0.4479355967042308
2025_3195_3251,0.7760885108704033
2025_3251_3276,0.40439562990521555
2025_3251_3277,0.38460142472885844
2025_3251_3279,0.6334797139181348
2025_3251_3280,0.27653007380136624
2025_3251_3286,0.60575422625946
2025_3251_3417,0.40417510776941307
2025_3163_3251,0.9680863691809147
2025_3251_3293,0.7254242549952594
2025_3166_3251,0.5176692512735831
2025_3251_3422,0.8238455086775097
2025_3251_3425,0.5365715626861484
2025_3251_3428,0.5675443892888762
2025_3251_3301,0.41947555736845316
2025_3251_3304,0.4694108753176377
2025_3251_3435,0.6069941864362306
2025_3251_3436,0.8015804901767933
2025_3181_3251,0.7263915525755389
2025_3251_3313,0.7606216138767182
2025_3251_3314,0.4049896163694677
2025_3192_3251,0.1945195687444387
2025_3251_3449,0.6362588837125456
2025_3251_3323,0.1473405803097512
2025_3251_3452,0.3816205788885656
2025_3251_3453,0.30837626139083035
2025_3251_3326,0.2744795673282897
2025_3199_3251,0.6979160845075265
2025_3257_3261,0.631061321672187
2025_3193_3257,0.19501119127238423
2025_3257_3395,0.7525020298997435
2025_3257_3268,0.3355542030865665
2025_3257_3397,0.4840920076280822
2025_3257_3399,0.841300750263773
2025_3257_3400,0.5052922758724602
2025_3143_3257,0.24144440671753922
2025_3195_3257,0.5762148873234922
2025_3257_3276,0.6336872159414055
2025_3257_3277,0.6142442516024429
2025_3257_3279,0.8149385797055487
2025_3257_3280,0.4933782554385795
2025_3257_3286,0.7965307262504395
2025_3257_3417,0.6334746439391612
2025_3163_3257,0.9224797688114713
2025_3257_3293,0.8706570071534142
2025_3166_3257,0.2962842635399337
2025_3257_3422,0.9225759674336858
2025_3257_3425,0.7468342451129414
2025_3257_3428,0.76978367944214
2025_3257_3301,0.6480147579087757
2025_3257_3304,0.6926933671817725
2025_3257_3435,0.7973713770611951
2025_3257_3436,0.911448657154816
2025_3181_3257,0.510155988428825
2025_3257_3313,0.8900587536195927
2025_3257_3314,0.634259344641833
2025_3192_3257,0.086537242490891
2025_3257_3449,0.8167398664396299
2025_3257_3323,0.3056867072191331
2025_3257_3452,0.6112514114259148
2025_3257_3453,0.5318392240594155
2025_3257_3326,0.49081064906819954
2025_3199_3257,0.475427918547054
2025_3193_3261,0.29281094235024224
2025_3261_3395,0.6402039132261148
2025_3261_3268,0.22812624557688124
2025_3261_3397,0.35447972412036055
2025_3261_3399,0.756242144954167
2025_3261_3400,0.3741199842728809
2025_3143_3261,0.3523383905515709
2025_3195_3261,0.699150246934142
2025_3261_3276,0.5030789344917622
2025_3261_3277,0.48236637644369
2025_3261_3279,0.7204455909067361
2025_3261_3280,0.3630291992600346
2025_3261_3286,0.6961431646814037
2025_3261_3417,0.5028500319361306
2025_3163_3261,0.95313685876497
2025_3261_3293,0.7975462486639524
2025_3166_3261,0.4184706697350995
2025_3261_3422,0.8745849147067006
2025_3261_3425,0.633217936574006
2025_3261_3428,0.6618027239767725
2025_3261_3301,0.5186344159508146
2025_3261_3304,0.5688079707956627
2025_3261_3435,0.6972409262962177
2025_3261_3436,0.8576247798907872
2025_3181_3261,0.6402916204994166
2025_3261_3313,0.8257195431962783
2025_3261_3314,0.5036952882955621
2025_3192_3261,0.13935383420417954
2025_3261_3449,0.7228538324233347
2025_3261_3323,0.20487251324444736
2025_3261_3452,0.47921785458241745
2025_3261_3453,0.3993383941299947
2025_3261_3326,0.3606570360014889
2025_3199_3261,0.6076948714809507
2025_3193_3395,0.4239589808881704
2025_3193_3268,0.10893041085061553
2025_3193_3397,0.18509581507322867
2025_3193_3399,0.5620275418433746
2025_3193_3400,0.19823321475482406
2025_3143_3193,0.5678024880693615
2025_3193_3195,0.15123823051129406
2025_3193_3276,0.29515535633437634
2025_3193_3277,0.27821056131660643
2025_3193_3279,0.5159649457058906
2025_3193_3280,0.19076732297436294
2025_3193_3286,0.48655504752078504
2025_3193_3417,0.294964903035701
2025_3163_3193,0.9800464769992312
2025_3193_3293,0.6196910017197504
2025_3166_3193,0.634741529357131
2025_3193_3422,0.7425622979433955
2025_3193_3425,0.4166004580975779
2025_3193_3428,0.4473327618321685
2025_3193_3301,0.3082700910955534
2025_3193_3304,0.3530173889314393
2025_3193_3435,0.48785294077552327
2025_3193_3436,0.7135951177049296
2025_3181_3193,0.8112721167466614
2025_3193_3313,0.6621293720502838
2025_3193_3314,0.29566854056864467
2025_3192_3193,0.28110239150101657
2025_3193_3449,0.5189585382005977
2025_3193_3323,0.09631071394712844
2025_3193_3452,0.2756849021110051
2025_3193_3453,0.21568122681348603
2025_3193_3326,0.18918646044828633
2025_3193_3199,0.21098771225101484
2025_3268_3395,0.857627908619538
2025_3395_3397,0.23579868773657348
2025_3395_3399,0.6354660388822709
2025_3395_3400,0.2514244697958707
2025_3143_3395,0.49161389133514055
2025_3195_3395,0.8051005520378789
2025_3276_3395,0.6373086146863175
2025_3277_3395,0.6563725322402714
2025_3279_3395,0.40854751447192816
2025_3280_3395,0.7575471343848246
2025_3286_3395,0.4371295846358006
2025_3395_3417,0.36238046301298055
2025_3163_3395,0.9730841637861957
2025_3293_3395,0.31092946713984754
2025_3166_3395,0.5612345971889454
2025_3395_3422,0.7966801806656186
2025_3395_3425,0.4924004498975504
2025_3395_3428,0.5237049086835913
2025_3301_3395,0.6228793822760107
2025_3304_3395,0.5741505645007453
2025_3395_3435,0.5640822026752991
2025_3395_3436,0.7719321279044732
2025_3181_3395,0.759850271379069
2025_3313_3395,0.27323964259168965
2025_3314_3395,0.6369061811675849
2025_3192_3395,0.2234907596545936
2025_3395_3449,0.594407133234246
2025_3323_3395,0.8735669056777834
2025_3395_3452,0.3408241114626829
2025_3395_3453,0.27196615321982925
2025_3326_3395,0.7591791053304047
2025_3199_3395,0.7335798139502917
2025_3268_3397,0.6502348266154857
2025_3268_3399,0.9130663473292072
2025_3268_3400,0.6692721441653882
2025_3143_3268,0.1383909835776442
2025_3195_3268,0.4069260285189561
2025_3268_3276,0.7741322264901475
2025_3268_3277,0.7593123682915774
2025_3268_3279,0.8971683188470425
2025_3268_3280,0.658639333453619
2025_3268_3286,0.8857935087906759
2025_3268_3417,0.7739720848325238
2025_3163_3268,0.8572438688202058
2025_3268_3293,0.9302480178716739
2025_3166_3268,0.17523117948043912
2025_3268_3422,0.9593632719971857
2025_3268_3425,0.8539001358345766
2025_3268_3428,0.8688484483479249
2025_3268_3301,0.7848317778372087
2025_3268_3304,0.8170468612082614
2025_3268_3435,0.8863179979503772
2025_3268_3436,0.9532551165842725
2025_3181_3268,0.3444981710429575
2025_3268_3313,0.9413134933754596
2025_3268_3314,0.7745630365372568
2025_3192_3268,0.0456246200648937
2025_3268_3449,0.8982691396305712
2025_3268_3323,0.4658936672568311
2025_3268_3452,0.7569997670029721
2025_3268_3453,0.6923767628812179
2025_3268_3326,0.6563258646970853
2025_3199_3268,0.31382236641262556
2025_3397_3399,0.8496993540022048
2025_3397_3400,0.5213561434738859
2025_3143_3397,0.2298422167849603
2025_3195_3397,0.5604106044297703
2025_3276_3397,0.35161381152715854
2025_3277_3397,0.3708704510214778
2025_3279_3397,0.17571863306102983
2025_3280_3397,0.4909069199695567
2025_3286_3397,0.193336483432083
2025_3397_3417,0.648273537537383
2025_3163_3397,0.9177454223104694
2025_3293_3397,0.12223512581916901
2025_3166_3397,0.28303009076581187
2025_3397_3422,0.9270463445620889
2025_3397_3425,0.7587988553568167
2025_3397_3428,0.780981768927768
2025_3301_3397,0.3376315070477251
2025_3304_3397,0.2938311805062625
2025_3397_3435,0.8075630187126892
2025_3397_3436,0.9165033660008645
2025_3181_3397,0.4940512900726153
2025_3313_3397,0.10396712719725429
2025_3314_3397,0.35121708537352925
2025_3192_3397,0.08157830884034781
2025_3397_3449,0.8261697035955012
2025_3323_3397,0.6807491411902105
2025_3397_3452,0.6264184322406372
2025_3397_3453,0.5478124961004306
2025_3326_3397,0.49313280095271916
2025_3199_3397,0.4593913751320039
2025_3399_3400,0.16151630025283967
2025_3143_3399,0.6277063207862245
2025_3195_3399,0.8780851154220047
2025_3276_3399,0.7539216961668421
2025_3277_3399,0.769077107257725
2025_3279_3399,0.5463574461487386
2025_3280_3399,0.8449088088059068
2025_3286_3399,0.5752043752441213
2025_3399_3417,0.24582459932048414
2025_3163_3399,0.9843835805643376
2025_3293_3399,0.4403256449561777
2025_3166_3399,0.690425886225381
2025_3399_3422,0.6920484546251368
2025_3399_3425,0.3574704439487187
2025_3399_3428,0.3867323009466686
2025_3301_3399,0.742255513043486
2025_3304_3399,0.7015611089907584
2025_3399_3435,0.4259943176750161
2025_3399_3436,0.6599998992143389
2025_3181_3399,0.8465501703723192
2025_3313_3399,0.3959639818631686
2025_3314_3399,0.7535986274807621
2025_3192_3399,0.33414398055492806
2025_3399_3449,0.45667269912252023
2025_3323_3399,0.9233535166523164
2025_3399_3452,0.22871461502961363
2025_3399_3453,0.17644378126226454
2025_3326_3399,0.8460722258575302
2025_3199_3399,0.8276122842252224
2025_3143_3400,0.24519992765292734
2025_3195_3400,0.5811879592315939
2025_3276_3400,0.3711865896667147
2025_3277_3400,0.39086896437577096
2025_3279_3400,0.18834430236906743
2025_3280_3400,0.512109385698273
2025_3286_3400,0.20691026622748143
2025_3400_3417,0.6287967183687666
2025_3163_3400,0.9239259231552337
2025_3293_3400,0.1316315970558247
2025_3166_3400,0.3005548092928971
2025_3400_3422,0.9211284127370797
